id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1600,1655
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1601,1656
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1602,1657
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1603,1658
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1604,1659
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1605,1660
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1606,1661
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1607,1662
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1608,1663
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1609,1664
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1610,1665
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1618,1666
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1611,1667
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1612,1668
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1613,1669
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1614,1670
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1615,1671
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1616,1672
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1622,1673
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1623,1674
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1624,1675
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1635,1676
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1625,1677
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1626,1678
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1627,1679
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1628,1680
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1629,1681
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1644,1682
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1630,1683
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1631,1684
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1632,1685
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1633,1686
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1634,1687
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1645,1688
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1646,1689
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1647,1690
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1636,1691
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1637,1692
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1638,1693
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1639,1694
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1640,1695
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1641,1696
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1642,1697
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1643,1698
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1648,1699
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1649,1700
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1650,1701
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1651,1702
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1670,1703
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1652,1704
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1656,1705
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1653,1706
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1654,1707
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1655,1708
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1657,1709
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1658,1710
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1659,1711
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1660,1712
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1661,1713
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1669,1714
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1671,1715
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1672,1716
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1673,1717
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1674,1718
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1675,1719
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1676,1720
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1678,1721
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1679,1722
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1681,1723
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1682,1724
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1683,1725
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1684,1726
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1685,1727
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1686,1728
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1692,1729
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1693,1730
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1694,1731
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1695,1732
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1696,1733
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1697,1734
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1698,1735
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1699,1736
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1700,1737
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1701,1738
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1702,1739
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1717,1740
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1703,1741
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1704,1742
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1727,1743
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1705,1744
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1706,1745
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1728,1746
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1707,1747
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1708,1748
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1709,1749
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1710,1750
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1729,1751
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1730,1752
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1711,1753
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1712,1754
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1716,1755
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1734,1756
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1713,1757
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1714,1758
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1715,1759
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1718,1760
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1719,1761
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1737,1762
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1720,1763
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1721,1764
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1722,1765
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1725,1766
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1723,1767
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1726,1768
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1724,1769
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1741,1770
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1742,1771
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1731,1772
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1743,1773
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1732,1774
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1733,1775
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1735,1776
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1736,1777
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1738,1778
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1739,1779
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1740,1780
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1744,1781
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1745,1782
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1746,1783
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1749,1784
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1756,1785
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1750,1786
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1764,1787
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1751,1788
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1752,1789
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1753,1790
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1754,1791
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1755,1792
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1757,1793
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1758,1794
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1759,1795
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1760,1796
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1761,1797
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1762,1798
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1763,1799
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1765,1800
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1766,1801
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1767,1802
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1768,1803
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1769,1804
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1770,1805
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1771,1806
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1772,1807
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1795,1808
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1773,1809
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1776,1810
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1774,1811
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1775,1812
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1783,1813
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1777,1814
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1778,1815
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1784,1816
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1779,1817
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1780,1818
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1781,1819
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1782,1820
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1785,1821
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1788,1822
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1813,1823
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1814,1824
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1815,1825
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1816,1826
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1786,1827
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1787,1828
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1818,1829
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1789,1830
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1790,1831
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1791,1832
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1792,1833
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1793,1834
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1794,1835
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1796,1836
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1797,1837
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1798,1838
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1799,1839
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1800,1840
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1801,1841
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1802,1842
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1829,1843
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1803,1844
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1804,1845
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1805,1846
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1806,1847
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1807,1848
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1808,1849
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1809,1850
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1810,1851
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1842,1852
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1843,1853
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1811,1854
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1812,1855
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1817,1856
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1819,1857
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1820,1858
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1846,1859
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1847,1860
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1821,1861
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1822,1862
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1823,1863
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1824,1864
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1825,1865
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1826,1866
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1827,1867
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1830,1868
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1828,1869
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1832,1870
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1833,1871
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1834,1872
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1969,1873
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1835,1874
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1836,1875
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1861,1876
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1837,1877
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1838,1878
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1839,1879
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1840,1880
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1841,1881
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1844,1882
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1845,1883
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1873,1884
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1874,1885
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1875,1886
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1876,1887
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1848,1888
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1849,1889
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1850,1890
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1851,1891
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1852,1892
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1898,1893
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1853,1894
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1854,1895
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1857,1896
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1855,1897
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1856,1898
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1858,1899
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1859,1900
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1860,1901
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1862,1902
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1863,1903
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1864,1904
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1865,1905
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1866,1906
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1867,1907
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1868,1908
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1869,1909
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1870,1910
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1911,1911
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1912,1912
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2084,1913
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1871,1914
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1872,1915
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1877,1916
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2085,1917
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1878,1918
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1879,1919
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1920,1920
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2086,1921
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1880,1922
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1927,1923
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1881,1924
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1882,1925
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1883,1926
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1884,1927
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1885,1928
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1886,1929
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1934,1930
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1935,1931
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1936,1932
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1937,1933
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1887,1934
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1888,1935
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1889,1936
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1890,1937
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1891,1938
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1892,1939
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1893,1940
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1894,1941
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1895,1942
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1896,1943
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1897,1944
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1899,1945
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1900,1946
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1901,1947
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2087,1948
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1902,1949
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1903,1950
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1904,1951
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1905,1952
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1906,1953
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1907,1954
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1908,1955
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1909,1956
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1910,1957
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1913,1958
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1938,1959
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1939,1960
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1914,1961
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1941,1962
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2004,1963
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2005,1964
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1915,1965
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1916,1966
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1917,1967
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1942,1968
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1943,1969
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1944,1970
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1918,1971
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1919,1972
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1921,1973
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1922,1974
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1923,1975
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1924,1976
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1945,1977
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1925,1978
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1926,1979
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1946,1980
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1947,1981
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1948,1982
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1928,1983
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1929,1984
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1951,1985
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1952,1986
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1930,1987
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1931,1988
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1963,1989
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1964,1990
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1932,1991
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1933,1992
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1940,1993
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1949,1994
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1950,1995
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1953,1996
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1954,1997
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1955,1998
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1956,1999
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1957,2000
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1958,2001
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1959,2002
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1960,2003
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1961,2004
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1962,2005
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1966,2006
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1967,2007
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1968,2008
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1970,2009
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1972,2010
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1973,2011
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1971,2012
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1978,2013
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1979,2014
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1980,2015
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1981,2016
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1982,2017
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1983,2018
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1984,2019
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1985,2020
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1986,2021
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1987,2022
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2000,2023
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1988,2024
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1989,2025
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1990,2026
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1993,2027
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1994,2028
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2001,2029
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2002,2030
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1995,2031
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2003,2032
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1996,2033
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2006,2034
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2007,2035
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2008,2036
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2009,2037
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2017,2038
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2010,2039
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2170,2040
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2011,2041
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2012,2042
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2013,2043
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2018,2044
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2014,2045
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2015,2046
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2016,2047
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2019,2048
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2021,2049
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2022,2050
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2023,2051
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2027,2052
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2024,2053
